R_GCC2cm	2898 and 4208 and 4313 and 473
R_GCCam	2898 and 4208 and 4313 and 473
R_GCCbim	2898 and 4208 and 4313 and 473
R_GCCcm	2898 and 4208 and 4313 and 473
R_GCNTg	4204
R_GF6PTA	4241 or 4242
R_GFUCS	12390
R_GGH_10FTHF5GLUe	4248
R_GGH_10FTHF5GLUl	4248
R_GGH_10FTHF6GLUe	4248
R_GGH_10FTHF6GLUl	4248
R_GGH_10FTHF7GLUe	4248
R_GGH_10FTHF7GLUl	4248
R_GGH_5DHFe	4248
R_GGH_5DHFl	4248
R_GGH_5THFe	4248
R_GGH_5THFl	4248
R_GGH_6DHFe	4248
R_GGH_6DHFl	4248
R_GGH_6THFe	4248
R_GGH_6THFl	4248
R_GGH_7DHFe	4248
R_GGH_7DHFl	4248
R_GGH_7THFe	4248
R_GGH_7THFl	4248
R_GGNG	(4699 and 4706) or (4699 and 4707) or (4700 and 4706) or (4700 and 4707)
R_GGT_L	
R_GGT5r	4260
R_GGT6	
R_GHMT2r	10850
R_GHMT2rm	10850 or 10852
R_GHMT3	10850
R_GHMT3m	10852
R_GK1	4693
R_GK1m	4693
R_GLACO	15472 or 402 or 403 or 405 or 409 or 410 or 411 or 412
R_GLACOm	404 or 406 or 407
R_GLAl	4296
R_GLB1	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_GLBRAN	4180
R_GLCAASE1ly	4696
R_GLCAASE4ly	4696
R_GLCAASE5ly	4696
R_GLCAASE6ly	4696
R_GLCAASE7ly	4696
R_GLCAASE8ly	4696 or 5322
R_GLCAASE9ly	4696
R_GLCAE1g	
R_GLCAE2g	17855
R_GLCAT2g	(17198 and 24291) or 24293 or 29270
R_GLCAT3g	(17198 and 24291) or 24293 or 29270
R_GLCAT4g	(17198 and 24291) or 24293 or 29270
R_GLCAT5g	(17198 and 24291) or 24293 or 29270
R_GLCAT6g	3512 and 3513
R_GLCAT7g	3512 and 3513
R_GLCAT8g	3512 and 3513
R_GLCAT9g	3512 and 3513
R_GLCATg	921 or 922 or 923
R_GLCNACASE1ly	7632
R_GLCNACASE2ly	7632
R_GLCNACASE3ly	7632
R_GLCNACASE4ly	7632
R_GLCNACASE5ly	7632
R_GLCNACDASg	20779 or 7680 or 7681 or 7682
R_GLCNACPT_L	2995
R_GLCNACT_L	
R_GLCNACT1g	3516 or 3518
R_GLCNACT2g	(3512 and 3513) or 3515 or 3518
R_GLCNACT3g	(3512 and 3513) or 3515 or 3518
R_GLCNACT4g	(3512 and 3513) or 3515 or 3518
R_GLCNACT5g	(3512 and 3513) or 3515 or 3518
R_GLDBRAN	321
R_GLGNS1	(4699 and 4706) or (4699 and 4707) or (4700 and 4706) or (4700 and 4707)
R_GLNLASEer	
R_GLNS	21016 or 4341
R_GLPASE1	9723 or 9725 or 9726
R_GLPASE2	9723 or 9725 or 9726
R_GLRASE	
R_GLU5Km	9722
R_GLUCYS	4311 and 4312
R_GLUDC	4092 or 4093
R_GLUDxm	4335 or 4336
R_GLUDym	4335 or 4336
R_GluForTx	3974
R_GLUNm	29570 or 4331
R_GLUPRT	9238
R_GLUTCOADHm	4189
R_GLXO1	19708 or 21481 or 28335 or 30866 or (6535 and 6541) or 6535 or 6541 or 6544
R_GLXO2p	4809 or 4810
R_GLYAMDTRc	4175
R_GLYATm	4188
R_GLYCK2	
R_GLYCLTDy	4570
R_GLYCLTDym	
R_GLYCTO1p	4809 or 4810
R_GLYK	4289 or 4291
R_GLYKm	4289 or 4291
R_GLYOp	
R_GLYOX	14177 or 4805
R_GLYOXm	4805
R_GMAND	4369
R_GMPR	4376 or 4377
R_GMPS2	4378
R_GND	8891
R_GNDer	8891
R_GNMT	4415
R_GPAM_hs	24865 or 25193
R_GPAMm_hs	20880 or 24865
R_GPDDA1	
R_GPIAT	23213
R_GPIDA2er	25712
R_GPIDAer	25712
R_GPIMTer_L	18858 and 26046
R_GRTT	4249
R_GRTTx	3631
R_GSNKm	
R_GTHDH	
R_GTHO	4623
R_GTHOm	4623
R_GTHP	4553 or 4554 or 4556 or 9352 or 9353
R_GTHPe	4553 or 4554 or 4555 or 4558 or 4559
R_GTHPm	4553 or 4556 or 9354
R_GTHS	4624
R_GTPCI	4193
R_GTPCIn	4193
R_GUACYC	(4684 and 4687) or (4685 and 4687) or 4688 or 4689 or 4691 or 7943 or 7944
R_GUAD	4212
R_GUAPRT	5157
R_GULN3D	
R_GULNDer	
R_GUR1PP	
R_H2CO3D	1368 or 1371 or 1372 or 1373 or 1374 or 1375 or 1380 or 1381 or 1383 or 14914
R_H2CO3Dm	1377 or 1378
R_H2ETer	8967
R_H2MTer_L	26031
R_H2O2syn	13273 or 3062
R_H3ETer	8967
R_H3MTer_L	8959
R_H4ET3er	23215 and 8962
R_H4ETer	8967
R_H5MTer_L	26031
R_H6_ET2er	25985 and 8962
R_H6ET3er	23215 and 8962
R_H6_ETer	8967
R_H6MTer_L	30596
R_H7ET2er	25985 and 8962
R_H7_ETer	8967
R_H7MTer_L	30596
R_H7_TAer	14937 and 14938 and 15791 and 4446 and 8965
R_H8MTer_L	30596
R_H8MTer_U	30596
R_H8TAer	14937 and 14938 and 15791 and 4446 and 8965
R_HACD1m	4799 or 4800 or (4801 and 4803)
R_HACD1x	3247 or 5213
R_HACD9m	3247 or 4799 or 4800
R_HBZOPT10m	25223
R_HEX1	23302 or 4195 or 4922 or 4923 or 4925
R_HEX10	23302 or 4195 or 4922 or 4923 or 4925
R_HEX4	23302 or 4195 or 4922 or 4923 or 4925
R_HEX7	23302 or 4195 or 4922 or 4923 or 4925
R_HEXCCPT1	18540 or 2328 or 2329
R_HEXCCPT2	2330
R_HGNTOR	4892
R_HIBDm	4907
R_HISD	4806
R_HISDC	2719 or 4855
R_HISTASE	549 or 80
R_HKYNH	6469
R_HMBS	4982
R_HMGCOARr	5006
R_HMGCOASi	5007
R_HMGCOASim	5008
R_HMGLm	21359 or 5005
R_HMGLx	5005
R_HOXG	5013 or 5014
R_HPCLx	
R_HPDCACRNCPT1	18540 or 2328 or 2329
R_HPDCACRNCPT2	2330
R_HPYRDC	
R_HPYRDCm	
R_HPYRR2x	19708 or 21481 or 28335 or (6535 and 6541) or 6535 or 6541 or 6544
R_HPYRRy	4570
R_HS1ly	10818
R_HS2ly	10818
R_HS3ly	10818
R_HS4ly	10818
R_HSD11B1r	5208
R_HSD11B2r	5209
R_HSD17B1	3554 or 5210
R_HSD17B2r	5211
R_HSD17B42x	5213
R_HSD17B4x	5213
R_HSD17B7r	5215
R_HSD17B8r	5211
R_HSD17B9r	5215
R_HSD3A1r	387
R_HSD3A2r	387
R_HSD3B11	5217
R_HSD3B11r	5218
R_HSD3B12r	5218
R_HSD3B13	5217
R_HSD3B13r	5218
R_HSD3B2r	5218
R_HSD3B3r	5218
R_HSD3B7P	18324
R_HSPASEly	
R_HXPRT	5157
R_HYPOE	30259
R_HYPTROX	
R_ICDHxm	5384 and 5385 and 5386
R_ICDHy	5382
R_ICDHyp	5382
R_ICDHyrm	5383
R_IDHPOXOX2b	12015
R_IDHPOXOX3	12015
R_IDHPOXOX4	12015
R_IDHPOXOXb	12015
R_IDOAASE1ly	5391
R_IDOAASE2ly	5391
R_IDOAASE3ly	5391
R_IDOAASE4ly	5391
R_ILETA	976
R_ILETAm	977
R_IMACTD	15472 or 402 or 403 or 412 or 877
R_IMACTD_m	404 or 406 or 407
R_IMPC	794
R_IMPD	6052 or 6053
R_INOSTO	14522
R_INSKm	
R_IPDDIx	23487 or 5387
R_ITCOAL1m	11449 and 11450
R_ITCOALm	11448 and 11449
R_IZPN	
R_KDNH	
R_KHK	6315
R_KHK2	6315
R_KHK3	6315
R_KYN	6469
R_KYN3OX	6381
R_KYNAKGAT	1564 or 17929
R_KYNATESYN	
R_LACZe	4298 or 6530
R_LACZly	(4122 and 4298 and 7758 and 9251) or (4298 and 9251)
R_LALDO	253
R_LALDO2x	389
R_LAPCOAl	123 or 124 or 125 or 29609
R_LCADi	15472 or 402 or 403 or 405 or 409 or 410 or 411 or 412 or 877
R_LCADi_D	15472 or 402 or 403 or 405 or 409 or 410 or 411 or 412 or 877
R_LCADi_Dm	404 or 406 or 407 or 408 or 7179 or 9722
R_LCADim	404 or 406 or 407 or 408 or 7179 or 9722
R_LCAT1e	6522
R_LCYSTAT	4432
R_LCYSTATm	4433
R_LCYSTCBOXL	18966 or 4092 or 4093
R_LDH_D	19708
R_LDH_L	21481 or 28335 or 30866 or (6535 and 6541) or 6535 or 6541 or 6544
R_LDH_Lm	19708 or 6535 or 6541
R_LEUTA	976
R_LEUTAm	977
R_LFORKYNHYD	6469
R_LGNCCPT1	18540 or 2328 or 2329
R_LGNCCPT2	2330
R_LGTHL	4323
R_LINKDEG1ly	
R_LINKDEG2ly	
R_LINKDEG3ly	
R_LINKDEG4ly	
R_LNELDCCPT1	18540 or 2328 or 2329
R_LNELDCCPT2	2330
R_LNLCCPT1	18540 or 2328 or 2329
R_LNLCCPT2	2330
R_LNLNCACPT1	18540 or 2328 or 2329
R_LNLNCACPT2	2330
R_LNLNCGCPT1	18540 or 2328 or 2329
R_LNLNCGCPT2	2330
R_LNS14DM	2648
R_LNSTLSr	6708
R_LPASE	15449 or 2014 or 9035
R_LPCOXp	17804
R_LPS	18590 or 6619 or 6677
R_LPS2	6677
R_LPS2e	6619
R_LPS3	17038
R_LPS3e	6619
R_LPS4e	17934
R_LPSe	6619 or 6622 or 6623 or 6677 or 9155 or 9156 or 9157
R_LRAT	6685
R_LRAT1	
R_LRAT2	
R_LS3	
R_LSTO1r	10547
R_LSTO2r	10547 or 2651
R_LTA4H	6710
R_LTC4CP	
R_LTC4Sr	6719 or 7063 or 7064
R_LTD4DP	
R_LTDCL	2719
R_LYSMTF1n	10761 or 11479 or 13726 or 14129 or 17287 or 20263 or 24650 or 24948 or 29489 or 30412
R_LYSMTF2n	10761 or 11479 or 13726 or 14129 or 17287 or 20263 or 24650 or 24948 or 29489 or 30412
R_LYSMTF3n	10761 or 11479 or 13726 or 14129 or 17287 or 20263 or 24650 or 24948 or 29489 or 30412
R_LYSOXp	
R_M1316Mg	6824 or 6825
R_M13N2Tg	7044
R_M13N4Tg	7047 or 7048
R_M14NTg	7046
R_M16N4Tg	
R_M16N6Tg	7049
R_M16NTg	7045
R_M4ATAer	14937 and 15791 and 4446 and 8965
R_M4BET2er	25985 and 8962
R_M4BTAer	14937 and 14938 and 15791 and 4446 and 8965
R_M4CET3er	23215 and 8962
R_MACACI	4643
R_MACOXO	405 or 409 or 410 or 411 or 6834
R_MALT	4065 or 4139 or 7043
R_MALTe	7043
R_MALTly	4065
R_MAN1_6B1er	6823
R_MAN1_7Ber	6823
R_MAN1PT2	22923 or 22932
R_MAN2_6B1er	
R_MAN2_7Cer	
R_MAN6PI	7216
R_MAOLNOR	6833 or 6834
R_MAOX	549 or 550 or 80
R_MCCCrm	6936 and 6937
R_MCD	7150
R_MCDm	7150
R_MCDp	7150
R_MCITS	
R_MCLACCYSR	
R_MCLOR	21481 or 28335 or 30866 or (6535 and 6541) or 6535 or 6541 or 6544
R_MCOATA	3594
R_MCOATAm	29622
R_MCPST	7223
R_MDH	17836 or 6970
R_MDHm	6970 or 6971
R_MDRPD	
R_ME1m	6984
R_ME2	6983
R_ME2m	6984 or 6985
R_MECOALm	11448 and 11449
R_MECOAS1m	11449 and 11450
R_MELATN23DOX	6059
R_MELATNOX	2595 or 2596 or 2597 or 2621
R_MESCOALm	
R_METAT	6903 or (6904 and 6905)
R_METS	7468
R_MEVK1x	7530
R_MG1er	24862
R_MG2er	
R_MG3er	
R_MGACONm	
R_MGCHrm	890
R_MGSA	
R_MGSA2	
R_MHISOR	549 or 550 or 80
R_MI13456PK	
R_MI1345PKn	20739
R_MI1345PP	11503 or 21474 or 6076 or 6077 or 6079 or 6080 or 8956
R_MI1346PKn	20739
R_MI134P4P	
R_MI134PK	
R_MI134PP	6071
R_MI13PP	
R_MI1456PKn	20739
R_MI145P6Kn	20739
R_MI145PK	14897 or 6178 or 6179
R_MI145PKn	20739
R_MI145PP	11503 or 21474 or 6076 or 6077 or 6079 or 6080 or 8956
R_MI14P4P	
R_MI14PP	6071
R_MI1PP	6050 or 6051 or 7449 or 7450
R_MI1PS	29821
R_MI3456PK	
R_MI34PP	6074 or 6075
R_MI3PP	6050 or 6051
R_MI4PP	6050 or 6051
R_MICITDr	
R_MLTG1	4139
R_MLTG1e	7043
R_MLTG1ly	4065
R_MM5ag	19080 or 6821 or 6822
R_MM5bg	19080 or 6821 or 6822
R_MM5cg	19080 or 6821 or 6822
R_MM6ag	19080
R_MM6B1ag	19080 or 6821 or 6822
R_MM6B1bg	19080 or 6821 or 6822
R_MM6B2g	19080 or 6821 or 6822
R_MM6bg	19080 or 6821 or 6822
R_MM7Ag	19080
R_MM7B1g	19080 or 6821 or 6822
R_MM7B2g	19080 or 6821 or 6822
R_MM7Cag	19080 or 6821 or 6822
R_MM7Cbg	19080 or 6821 or 6822
R_MM8Ag	19080 or 6821 or 6822
R_MM8Ber	6823
R_MM8Cg	19080 or 6821 or 6822
R_MMCD	7150
R_MMCDm	7150
R_MMCDp	7150
R_MMEm	16732
R_MMMm	7526
R_MMSAD1m	7179
R_MMSAD3m	7179
R_MMTSADm	
R_MOGAT	18210 or 23248
R_MTAP	7413
R_MTHFC	31865 or 7432
R_MTHFCm	21055 or 7434
R_MTHFD	7432 or 7436
R_MTHFD2	31865 or 7434
R_MTHFD2m	7434
R_MTHFDm	21055 or 7432 or 7434
R_MTRI	
R_N3Tg	24337
R_N4Tg	
R_NABTNO	15472 or 402 or 403 or 412 or 877
R_NABTNOm	404 or 406 or 407
R_NACASPAH	24104 or 756
R_NACHEX10ly	(4878 and 4879) or 4878 or 4879
R_NACHEX11ly	(4878 and 4879) or 4878 or 4879
R_NACHEX12ly	(4878 and 4879) or 4878 or 4879
R_NACHEX13ly	(4878 and 4879) or 4878 or 4879
R_NACHEX14ly	(4878 and 4879) or 4878 or 4879
R_NACHEX15ly	(4878 and 4879) or 4878 or 4879
R_NACHEX16ly	(4878 and 4879) or 4878 or 4879
R_NACHEX17ly	(4878 and 4879) or 4878 or 4879
R_NACHEX18ly	(4878 and 4879) or 4878 or 4879
R_NACHEX19ly	(4878 and 4879) or 4878 or 4879
R_NACHEX1ly	(4878 and 4879) or 4878 or 4879
R_NACHEX20ly	(4878 and 4879) or 4878 or 4879
R_NACHEX21ly	(4878 and 4879) or 4878 or 4879
R_NACHEX22ly	(4878 and 4879) or 4878 or 4879
R_NACHEX23ly	(4878 and 4879) or 4878 or 4879
R_NACHEX24ly	(4878 and 4879) or 4878 or 4879
R_NACHEX25ly	(4878 and 4879) or 4878 or 4879
R_NACHEX26ly	(4878 and 4879) or 4878 or 4879
R_NACHEX27ly	(4878 and 4879) or 4878 or 4879
R_NACHEX2ly	(4878 and 4879) or 4878 or 4879
R_NACHEX3ly	(4878 and 4879) or 4878 or 4879
R_NACHEX4ly	(4878 and 4879) or 4878 or 4879
R_NACHEX5ly	(4878 and 4879) or 4878 or 4879
R_NACHEX6ly	(4878 and 4879) or 4878 or 4879
R_NACHEX7ly	(4878 and 4879) or 4878 or 4879
R_NACHEX8ly	(4878 and 4879) or 4878 or 4879
R_NACHEX9ly	(4878 and 4879) or 4878 or 4879
R_NACHEXA10ly	(4878 and 4879) or 4878
R_NACHEXA11ly	(4878 and 4879) or 4878
R_NACHEXA12ly	(4878 and 4879) or 4878
R_NACHEXA13ly	(4878 and 4879) or 4878
R_NACHEXA14ly	(4878 and 4879) or 4878
R_NACHEXA15ly	(4878 and 4879) or 4878
R_NACHEXA16ly	(4878 and 4879) or 4878
R_NACHEXA17ly	(4878 and 4879) or 4878
R_NACHEXA18ly	(4878 and 4879) or 4878
R_NACHEXA19ly	(4878 and 4879) or 4878
R_NACHEXA1ly	(4878 and 4879) or 4878
R_NACHEXA20ly	(4878 and 4879) or 4878
R_NACHEXA21ly	(4878 and 4879) or 4878
R_NACHEXA22ly	(4878 and 4879) or 4878
R_NACHEXA2ly	(4878 and 4879) or 4878
R_NACHEXA3ly	(4878 and 4879) or 4878
R_NACHEXA4ly	(4878 and 4879) or 4878
R_NACHEXA5ly	(4878 and 4879) or 4878
R_NACHEXA6ly	(4878 and 4879) or 4878
R_NACHEXA7ly	(4878 and 4879) or 4878
R_NACHEXA8ly	(4878 and 4879) or 4878
R_NACHEXA9ly	(4878 and 4879) or 4878
R_NADK	29831
R_NADN	
R_NADNe	1667
R_NADPN	
R_NADPNe	1667
R_NADS2	29832
R_NAGA2ly	7631
R_NAGAlby	
R_NAGAly	7631
R_NAGLCAly	
R_NBAHH_ir	20675 or 24437
R_NDP10ex	19721 or 24860 or 3363 or 3365
R_NDP3ex	19721 or 24860 or 3363 or 3365
R_NDP6	
R_NDP7er	14573 or 19721 or 3367
R_NDP7ex	19721 or 24860 or 3363 or 3365
R_NDP7g	14573
R_NDP8	3061
R_NDP8ex	19721 or 24860 or 3363 or 3365
R_NDPK1	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK10	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK10m	7852
R_NDPK10n	7849 and 7850
R_NDPK1m	20567 or 7852
R_NDPK1n	7849 and 7850
R_NDPK2	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK2m	7852
R_NDPK2n	7849 and 7850
R_NDPK3	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK3m	20567 or 7852
R_NDPK3n	7849 and 7850
R_NDPK4	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK4m	7852
R_NDPK4n	7849 and 7850
R_NDPK5	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK5m	20567 or 7852
R_NDPK5n	7849 and 7850
R_NDPK6	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK6m	20567 or 7852
R_NDPK6n	7849 and 7850
R_NDPK7	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK7m	7852
R_NDPK7n	7849 and 7850
R_NDPK8	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK8m	20567 or 7852
R_NDPK8n	7849 and 7850
R_NDPK9	20461 or 20567 or (7849 and 7850) or 7851
R_NDPK9m	7852
R_NDPK9n	7849 and 7850
R_NICRNS	
R_NMNATm	20989
R_NMNATn	17877
R_NMNATr	16789 or 20989
R_NMNS	
R_NMPTRCOX	549 or 550 or 80
R_NNATm	20989
R_NNATn	17877
R_NNATr	16789 or 17877 or 20989
R_NNMT	7861
R_NORANMT	9160
R_NOS1	7872 or 7873 or 7876
R_NOS2	7872 or 7873 or 7876
R_NP1	7892
R_NRPPHRSULT	11455
R_NRVNCCPT1	18540 or 2328 or 2329
R_NRVNCCPT2	2330
R_NS26T2g	23614
R_NS26Tg	23614
R_NT5C	17144 or 17818 or 17820 or 8021 or 8022
R_NTD1	17144 or 17820
R_NTD10	17144 or 17818 or 17820 or 8021 or 8022
R_NTD11	17818 or 17820 or 8021 or 8022
R_NTD12	17144
R_NTD1m	15769
R_NTD2	17820
R_NTD2e	8021
R_NTD2l	123 or 124 or 125 or 29609
R_NTD2m	15769
R_NTD3	17144 or 17818 or 17820 or 8021
R_NTD3l	123 or 124 or 125 or 29609
R_NTD4	17144 or 17818 or 17820 or 8021 or 8022
R_NTD4e	17144 or 8021
R_NTD4l	123 or 124 or 125 or 29609
R_NTD5	17144 or 17818 or 17820 or 8021 or 8022
R_NTD5l	123 or 124 or 125 or 29609
R_NTD5m	15769
R_NTD6	17144 or 17818 or 17820 or 8021 or 8022
R_NTD6l	123 or 124 or 125 or 29609
R_NTD7	17144 or 17818 or 17820 or 8022
R_NTD7e	17144 or 8021
R_NTD7l	123 or 124 or 125 or 29609
R_NTD8	17144 or 17818 or 17820 or 8021 or 8022
R_NTD8l	123 or 124 or 125 or 29609
R_NTD9	17818 or 17820 or 8021 or 8022
R_NTD9e	17144 or 8021
R_NTD9l	123 or 124 or 125 or 29609
R_NTP3e	19721 or 24860 or 3363 or 3365
R_NTPP10	6176
R_NTPP11	6176
R_NTPP9	6176
R_O16G1e	10856
R_O16G2e	10856
R_OBDHc	
R_OCBTm	8512
R_OCOAT1m	18606 or 8527
R_OIVD1m	2698 and 2898 and 986 and 987
R_OIVD2m	2698 and 2898 and 986 and 987
R_OIVD3m	2698 and 2898 and 986 and 987
R_OMPDC	12563
R_OPAHir	8149
R_ORETNF	
R_ORETNF2	
R_ORNDC	8109
R_ORNTArm	8091
R_ORPT	12563
R_P45011A1m	2590
R_P45011B11m	2591
R_P45011B12m	2591
R_P45011B21m	2592
R_P45017A1r	2593
R_P45017A2r	2593
R_P45017A3r	2593
R_P45017A4r	2593
R_P45019A1r	2594
R_P45019A2r	2594
R_P45021A1r	2600
R_P45021A2r	2600
R_P45027A11m	2605
R_P45027A12m	2605
R_P45027A13m	2605
R_P45027A14m	2605
R_P45027A15m	2605
R_P45027A16m	2605
R_P45027A1m	2605
R_P4502A6	2608 or 2610
R_P4502C18	2620
R_P4502C19	2621
R_P4502C8	2622
R_P4502C9	2623
R_P4502C92	2621 or 2623
R_P4502C93	2621 or 2623
R_P4502C94	2621 or 2623
R_P4502D6	2625
R_P4502E1	2631
R_P4502F1	2632
R_P45039A1r	17449
R_P4503A4	2637
R_P4503A43r	17450
R_P4503A5	2638
R_P4503A7r	2640
R_P45046A1r	2641
R_P4504B1r	2632
R_P4504F121r	18857
R_P4504F122r	18857 or 2645 or 2646
R_P4504F123r	18857
R_P4504F81r	2648
R_P4507A1r	2651
R_P4507B11r	2652
R_P4507B12r	2652
R_P4508B11r	2653
R_P4508B13r	2653
R_P450LTB4r	
R_P450SCC1m	
R_P5CDm	406
R_P5CRm	9721
R_P5CRxm	9721
R_PACCOAL	
R_PAFH	(8574 and 8575 and 8576) or (8575 and 8576) or 8579
R_PAFHe	9040
R_PAFS	
R_PAN4PP	
R_PCHOLP_hs	9067 or 9068
R_PCHOLPg_hs	9067
R_PCHOLPm_hs	9067
R_PCHOLPr_hs	9067
R_PCLAD	19288
R_PCLYSOX	9081 or 9082 or 9083
R_PCm	8636
R_PDE1	8772 or 8773 or 8774 or 8775 or 8776 or 8777 or 8778 or 8779 or 8780 or 8781 or 8782 or 8783 or 8791 or 8792 or 8793 or 8794
R_PDE1g	8772
R_PDE4	8772 or 8773 or 8774 or 8775 or 8776 or 8777 or 8778 or 8779 or 8784 or (8785 and 8786 and 8787 and 8788 and 8789) or (8785 and 8786 and 8790) or 8787 or 8795
R_PDE4g	8772
R_PDE4n	8795
R_PDHm	(21350 and 2896 and 2898 and 8806 and 8808) or (21350 and 2896 and 2898 and 8807 and 8808)
R_PDX5PO	30260
R_PDXPP	30259
R_PEAMNO	549 or 6833 or 6834 or 80
R_PECGONCOATr	
R_PEPCK	8724
R_PEPCKm	8724 or 8725
R_PEROXx	121 and 3247 and 5213 and 82
R_PETHCT	8756
R_PETOHMm_hs	8830
R_PETOHMr_hs	8830
R_PFK	(8876 and 8877) or (8876 and 8878) or 8876 or (8877 and 8878) or 8877 or 8878
R_PFK26	8872 or 8873 or 8874 or 8875
R_PGCD	8923
R_PGDI	17890 or 9592
R_PGDIr	17890 or 9592
R_PGESr	17822 or 9599
R_PGI	4458
R_PGISr	9603
R_PGK	24008 or 8896 or 8898
R_PGL	8903
R_PGLer	4795
R_PGLYCP	
R_PGM	1093 or 8888 or 8889
R_PGMT	8905 or 8906
R_PGPP_hs	
R_PGPPT	30029
R_PGS	9604 or 9605
R_PGSr	9604 or 9605
R_PHACCOAGLNAC	
R_PHCDm	406
R_PHCHGSm	
R_PHETA1	4432
R_PHETA1m	11573 or 4433
R_PHETHPTOX2	8582
R_PHYCBOXL	2719
R_PHYHx	8940
R_PI345P3P	9588
R_PI345P3Pn	9588
R_PI345P5P	11503 or 11504 or 21474 or 6076 or 6077 or 6079 or 6080 or 8956
R_PI345P5Pn	
R_PI34P3Pn	
R_PI34P4Pn	
R_PI34P5K	8994 or 8995 or 8996
R_PI34P5Kn	
R_PI3P3Pn	
R_PI3P4K	30031 or 8983 or 8984 or 8994 or 8995 or 8996
R_PI3P4Kn	
R_PI3P5K	8994 or 8995 or 8996
R_PI45P3K	(16977 and 8978) or (30035 and 8978) or (8975 and 8979) or (8975 and 8980) or (8975 and 8981) or (8976 and 8979) or (8976 and 8980) or (8976 and 8981) or (8977 and 8979) or (8977 and 8980) or (8977 and 8981)
R_PI45P3Kn	
R_PI45P4P	
R_PI45P5P	11503 or 11504 or 21474 or 6077 or 8108
R_PI45P5Pn	
R_PI45PLC	15917 or 17175 or 19218 or 26462 or 29037 or 29185 or 9055 or 9056 or 9059 or 9060 or 9061 or 9062 or 9063 or 9065 or 9066
R_PI45PLCn	15917
R_PI4P3K	(16977 and 8978) or (30035 and 8978) or 8971 or 8972 or 8973 or (8975 and 8979) or (8975 and 8980) or (8975 and 8981) or (8976 and 8979) or (8976 and 8980) or (8976 and 8981) or (8977 and 8979) or (8977 and 8980) or (8977 and 8981)
R_PI4P3Ker	8972
R_PI4P3Kn	
R_PI4P5K	23785 or 23786 or 8994 or 8995 or 8996 or 8997 or 8998
R_PI4P5Kn	
R_PI4PLC	15917 or 17175 or 19218 or 26462 or 29037 or 29185 or 9055 or 9056 or 9059 or 9060 or 9061 or 9062 or 9063 or 9065 or 9066
R_PI4PLCn	15917
R_PI4PP	
R_PI5P3K	(16977 and 8978) or (30035 and 8978) or 8971 or 8972 or 8973 or 8974 or (8975 and 8979) or (8975 and 8980) or (8975 and 8981) or (8976 and 8979) or (8976 and 8980) or (8976 and 8981) or (8977 and 8979) or (8977 and 8980) or (8977 and 8981)
R_PI5P3Ker	8972
R_PI5P4K	30031 or 8983 or 8984
R_PI5P4Kn	
R_PIACGT	14135 and 3006 and 3046 and 8957 and 8960 and 8964
R_PIK3	(16977 and 8978) or (30035 and 8978) or 8971 or 8972 or 8973 or 8974 or (8975 and 8979) or (8975 and 8980) or (8975 and 8981) or (8976 and 8979) or (8976 and 8980) or (8976 and 8981) or (8977 and 8979) or (8977 and 8980) or (8977 and 8981)
R_PIK3er	8972
R_PIK3n	
R_PIK4	30031 or 8983 or 8984
R_PIK4n	
R_PIK5	8994 or 8995 or 8996
R_PIK5n	
R_PIPLC	15917 or 17175 or 19218 or 26462 or 29037 or 29185 or 9055 or 9056 or 9059 or 9060 or 9061 or 9062 or 9063 or 9065 or 9066
R_PIPLCn	15917
R_PLA2	
R_PLA2_2	17934 or 18554 or 30040 or 9031 or 9035 or 9038 or 9039
R_PLA2_2e	13414 or 18554 or 30040 or 9029 or 9030 or 9031 or 9033 or 9038
R_PMANM	8906 or 9114 or 9115
R_PMEVKx	9141
R_PMI12346PH	17269 or 18360
R_PMI12346PHn	17269 or 17313 or 18360
R_PMI1346PH	17269 or 18360
R_PMI1346PHn	17269 or 17313 or 18360
R_PNP	7892
R_PNTEH	12705 and 12706 and 16431
R_PNTK	15894 or 19365 or 19366 or 8598
R_PNTKm	15894
R_PPA	30042 or 9226
R_PPA2	
R_PPA2m	
R_PPAer	24861 or 28906 or 4056
R_PPAm	28883
R_PPAn	
R_PPAP	9228 or 9229 or 9230
R_PPBNGS	395
R_PPCDC	28107
R_PPCOACm	8653 and 8654
R_PPCOAOm	21497 or 21597 or 30211 or 87 or 89 or 90 or 91
R_PPD2CSPp	
R_PPDOx	389
R_PPDOy	380 or 381 or 389
R_PPM	8905 or 8906
R_PPNCL3	25686
R_PPOR	5147
R_PPPGOm	9280
R_PRAGSr	4163
R_PRASCS	8587
R_PRDX	16753 or 3423
R_PRDXl	7218
R_PRFGS	8863
R_PRGNLONESULT	11455 or 11458 or 11459
R_PROAKGOX1r	(8546 and 8548) or (8547 and 8548)
R_PROD2	17325
R_PROD2m	9453
